PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2838V,0,151010.5552
MBDLG2HB008,B2838V,1,147519.0524
MBDLG2HB008,B2838V,2,144590.8529
MBDLG2HB008,B2838V,3,141707.7405
MBDLG2HB008,B2838V,4,138870.7625
MBDLG2HB008,B2838V,5,136081.2204
MBDLG2HB008,B2838V,6,133340.8546
MBDLG2HB008,B2838V,7,130652.2127
MBDLG2HB008,B2838V,8,128019.2098
MBDLG2HB008,B2838V,9,125447.8676
MBDLG2HB008,B2838V,10,122947.2919
MBDLG2HB008,B2838V,11,120531.3999
MBDLG2HB008,B2838V,12,118221.1916
MBDLG2HB008,B2838V,13,115590.2990
MBDLG2HB008,B2838V,14,113563.3668
MBDLG2HB008,B2838V,15,111627.9827
MBDLG2HB008,B2838V,16,109754.3571
MBDLG2HB008,B2838V,17,107916.4853
MBDLG2HB008,B2838V,18,106100.2973
MBDLG2HB008,B2838V,19,104302.6510
MBDLG2HB008,B2838V,20,102527.4946
MBDLG2HB008,B2838V,21,100783.6147
MBDLG2HB008,B2838V,22,99083.1140
MBDLG2HB008,B2838V,23,97437.8290
MBDLG2HB008,B2838V,24,95851.8358
MBDLG2HB008,B2838V,25,94315.6125
MBDLG2HB008,B2838V,26,92811.8066
MBDLG2HB008,B2838V,27,91327.5563
MBDLG2HB008,B2838V,28,89857.6027
MBDLG2HB008,B2838V,29,88400.4065
MBDLG2HB008,B2838V,30,86955.5093
MBDLG2HB008,B2838V,31,85522.7488
MBDLG2HB008,B2838V,32,84102.0564
MBDLG2HB008,B2838V,33,82693.4001
MBDLG2HB008,B2838V,34,81296.7234
MBDLG2HB008,B2838V,35,79911.9558
MBDLG2HB008,B2838V,36,78539.0197
MBDLG2HB008,B2838V,37,77177.8329
MBDLG2HB008,B2838V,38,75828.2513
MBDLG2HB008,B2838V,39,74490.1329
MBDLG2HB008,B2838V,40,73163.1416
MBDLG2HB008,B2838V,41,71846.8944
MBDLG2HB008,B2838V,42,70541.3594
MBDLG2HB008,B2838V,43,69247.0902
MBDLG2HB008,B2838V,44,67964.8691
MBDLG2HB008,B2838V,45,66695.1222
MBDLG2HB008,B2838V,46,65437.6124
MBDLG2HB008,B2838V,47,64191.4370
MBDLG2HB008,B2838V,48,62955.2080
MBDLG2HB008,B2838V,49,61727.3144
MBDLG2HB008,B2838V,50,60506.1579
MBDLG2HB008,B2838V,51,59290.2873
MBDLG2HB008,B2838V,52,58078.3823
MBDLG2HB008,B2838V,53,56868.9705
MBDLG2HB008,B2838V,54,55659.6387
MBDLG2HB008,B2838V,55,54445.6615
MBDLG2HB008,B2838V,56,53219.1831
MBDLG2HB008,B2838V,57,51973.2505
MBDLG2HB008,B2838V,58,50752.1659
MBDLG2HB008,B2838V,59,49555.8280
MBDLG2HB008,B2838V,60,48376.8330
MBDLG2HB008,B2838V,61,47212.6850
MBDLG2HB008,B2838V,62,46062.3420
MBDLG2HB008,B2838V,63,44923.0860
MBDLG2HB008,B2838V,64,43802.8369
MBDLG2HB008,B2838V,65,42705.3464
MBDLG2HB008,B2838V,66,41629.4010
MBDLG2HB008,B2838V,67,40611.6121
MBDLG2HB008,B2838V,68,39647.1611
MBDLG2HB008,B2838V,69,38726.2663
MBDLG2HB008,B2838V,70,37839.9440
MBDLG2HB008,B2838V,71,36983.5024
MBDLG2HB008,B2838V,72,36152.7206
MBDLG2HB008,B2838V,73,35342.0738
MBDLG2HB008,B2838V,74,34546.6361
MBDLG2HB008,B2838V,75,33761.1814
MBDLG2HB008,B2838V,76,32980.4085
MBDLG2HB008,B2838V,77,32231.2333
MBDLG2HB008,B2838V,78,31524.9894
MBDLG2HB008,B2838V,79,30856.7864
MBDLG2HB008,B2838V,80,30222.2160
MBDLG2HB008,B2838V,81,29616.9866
MBDLG2HB008,B2838V,82,29037.1259
MBDLG2HB008,B2838V,83,28478.7958
MBDLG2HB008,B2838V,84,27938.7072
MBDLG2HB008,B2838V,85,27413.8432
MBDLG2HB008,B2838V,86,26872.6994
MBDLG2HB008,B2838V,87,26347.1844
MBDLG2HB008,B2838V,88,25834.7835
MBDLG2HB008,B2838V,89,25333.9845
MBDLG2HB008,B2838V,90,24843.7878
MBDLG2HB008,B2838V,91,24363.4584
MBDLG2HB008,B2838V,92,23892.4212
MBDLG2HB008,B2838V,93,23430.2241
MBDLG2HB008,B2838V,94,22976.5160
MBDLG2HB008,B2838V,95,22531.0416
MBDLG2HB008,B2838V,96,22093.6386
MBDLG2HB008,B2838V,97,21664.2326
MBDLG2HB008,B2838V,98,21242.8267
MBDLG2HB008,B2838V,99,20829.4861
MBDLG2HB008,B2838V,100,20424.3238
MBDLG2HB008,B2838V,101,20027.4900
MBDLG2HB008,B2838V,102,19639.1417
MBDLG2HB008,B2838V,103,19259.4192
MBDLG2HB008,B2838V,104,18888.2431
MBDLG2HB008,B2838V,105,18525.7583
MBDLG2HB008,B2838V,106,18171.7322
MBDLG2HB008,B2838V,107,17825.6860
MBDLG2HB008,B2838V,108,17484.8220
MBDLG2HB008,B2838V,109,17150.9252
MBDLG2HB008,B2838V,110,16823.4508
MBDLG2HB008,B2838V,111,16502.2078
MBDLG2HB008,B2838V,112,16187.2558
MBDLG2HB008,B2838V,113,15878.6825
MBDLG2HB008,B2838V,114,15576.4714
MBDLG2HB008,B2838V,115,15280.4701
MBDLG2HB008,B2838V,116,14990.4248
MBDLG2HB008,B2838V,117,14706.0320
MBDLG2HB008,B2838V,118,14426.9324
MBDLG2HB008,B2838V,119,14152.7175
MBDLG2HB008,B2838V,120,13882.8044
MBDLG2HB008,B2838V,121,13617.5954
MBDLG2HB008,B2838V,122,13355.7720
MBDLG2HB008,B2838V,123,13097.3480
MBDLG2HB008,B2838V,124,12881.0867
MBDLG2HB008,B2838V,125,12661.1181
MBDLG2HB008,B2838V,126,12539.7521
MBDLG2HB008,B2838V,127,12485.0477
MBDLG2HB008,B2838V,128,12505.3005
MBDLG2HB008,B2838V,129,12482.0372
MBDLG2HB008,B2838V,130,12482.1117
MBDLG2HB008,B2838V,131,12482.0127
MBDLG2HB008,B2838V,132,12188.2452
MBDLG2HB008,B2838V,133,11986.0576
MBDLG2HB008,B2838V,134,11856.6999
MBDLG2HB008,B2838V,135,11615.0644
MBDLG2HB008,B2838V,136,11448.0659
MBDLG2HB008,B2838V,137,11315.6861
MBDLG2HB008,B2838V,138,11317.9554
MBDLG2HB008,B2838V,139,11306.3369
MBDLG2HB008,B2838V,140,11306.2711
MBDLG2HB008,B2838V,141,11306.2682
MBDLG2HB008,B2838V,142,11129.5944
MBDLG2HB008,B2838V,143,11188.1285
MBDLG2HB008,B2838V,144,11103.5331
MBDLG2HB008,B2838V,145,11099.6784
MBDLG2HB008,B2838V,146,11098.9892
MBDLG2HB008,B2838V,147,11098.9951
MBDLG2HB008,B2838V,148,11098.9891
MBDLG2HB008,B2838V,149,10871.2561
MBDLG2HB008,B2838V,150,10706.6705
MBDLG2HB008,B2838V,151,10484.9138
MBDLG2HB008,B2838V,152,10392.2492
MBDLG2HB008,B2838V,153,10291.6607
MBDLG2HB008,B2838V,154,10353.0057
MBDLG2HB008,B2838V,155,10292.1053
MBDLG2HB008,B2838V,156,10291.6430
MBDLG2HB008,B2838V,157,10089.5691
MBDLG2HB008,B2838V,158,9913.3747
MBDLG2HB008,B2838V,159,9681.4733
MBDLG2HB008,B2838V,160,9497.6851
MBDLG2HB008,B2838V,161,9417.7067
MBDLG2HB008,B2838V,162,9461.7467
MBDLG2HB008,B2838V,163,9418.1539
MBDLG2HB008,B2838V,164,9417.6997
MBDLG2HB008,B2838V,165,9232.6430
MBDLG2HB008,B2838V,166,9088.3391
MBDLG2HB008,B2838V,167,8871.0124
MBDLG2HB008,B2838V,168,8767.3103
MBDLG2HB008,B2838V,169,8720.5182
MBDLG2HB008,B2838V,170,8722.4989
MBDLG2HB008,B2838V,171,8714.8947
MBDLG2HB008,B2838V,172,8466.9937
MBDLG2HB008,B2838V,173,8336.1178
MBDLG2HB008,B2838V,174,8272.7285
MBDLG2HB008,B2838V,175,8138.1360
MBDLG2HB008,B2838V,176,7941.6603
MBDLG2HB008,B2838V,177,7857.9855
MBDLG2HB008,B2838V,178,7862.4740
MBDLG2HB008,B2838V,179,7849.1604
MBDLG2HB008,B2838V,180,7849.2677
MBDLG2HB008,B2838V,181,7849.1592
MBDLG2HB008,B2838V,182,7673.5638
MBDLG2HB008,B2838V,183,7553.3897
MBDLG2HB008,B2838V,184,7499.3082
MBDLG2HB008,B2838V,185,7541.0256
MBDLG2HB008,B2838V,186,7498.3574
MBDLG2HB008,B2838V,187,7498.5751
MBDLG2HB008,B2838V,188,7498.3402
